game_id,ply,move,clock,eval,blunder,end_opening
"dfTuC0J2",49,"Nd6+",11299,480,0,0
"dfTuC0J2",50,"Kb8",19603,490,0,0
"dfTuC0J2",51,"Bxf6",10747,346,0,0
"dfTuC0J2",52,"Nxf6",19403,331,0,0
"dfTuC0J2",53,"Qe3",9771,308,0,0
"dfTuC0J2",54,"Nd5",18179,343,0,0
"dfTuC0J2",55,"Qe5",9187,294,0,0
"dfTuC0J2",56,"Ka7",17867,362,0,0
"dfTuC0J2",57,"Qxe6",7803,361,0,0
"dfTuC0J2",58,"Qxe6",17707,426,0,0
"dfTuC0J2",59,"Rxe6",7635,403,0,0
"dfTuC0J2",60,"h5",17243,407,0,0
"dfTuC0J2",61,"Rae1",7227,414,0,0
"dfTuC0J2",62,"Nc7",16067,449,0,0
"dfTuC0J2",63,"Re7",6899,448,0,0
"dfTuC0J2",64,"Nd5",15891,510,0,0
"dfTuC0J2",65,"Rxb7+",6523,505,0,0
"dfTuC0J2",66,"Ka8",15491,500,0,0
"dfTuC0J2",67,"Rh7",5923,491,0,0
"dfTuC0J2",68,"h4",15251,573,0,0
"dfTuC0J2",69,"c4",5211,574,0,0
"dfTuC0J2",70,"Nf6",13203,591,0,0
"dfTuC0J2",71,"Rf7",4771,575,0,0
"dfTuC0J2",72,"Nd7",12779,646,0,0
"dfTuC0J2",73,"Ree7",4571,634,0,0
"dfTuC0J2",74,"Rg6",10707,645,0,0
"dfTuC0J2",75,"Rxd7",4299,633,0,0
"dfTuC0J2",76,"Rb8",9977,,1,0
"dfTuC0J2",77,"Ra7#",,,,0
"TKQWo8Si",1,"e4",30003,15,0,0
"TKQWo8Si",2,"e6",30003,38,0,0
"TKQWo8Si",3,"Nc3",29867,41,0,0
"TKQWo8Si",4,"g6",29811,95,0,0
"TKQWo8Si",5,"Nf3",29779,68,0,0
"TKQWo8Si",6,"Bg7",29731,79,0,0
"TKQWo8Si",7,"d4",29651,86,0,0
"TKQWo8Si",8,"b6",29595,97,0,0
"TKQWo8Si",9,"Be3",29459,90,0,0
"TKQWo8Si",10,"Bb7",29523,110,0,0
"TKQWo8Si",11,"Bd3",29291,98,0,0
"TKQWo8Si",12,"Ne7",29403,94,0,0
"TKQWo8Si",13,"O-O",29139,60,0,0
"TKQWo8Si",14,"O-O",29227,67,0,0
"TKQWo8Si",15,"Qd2",28883,92,0,0
"TKQWo8Si",16,"d6",28939,91,0,0
"TKQWo8Si",17,"Bh6",28755,93,0,0
"TKQWo8Si",18,"Nd7",28667,86,0,0
"TKQWo8Si",19,"Bxg7",28635,83,0,0
"TKQWo8Si",20,"Kxg7",28571,77,0,0
"TKQWo8Si",21,"a4",28123,60,0,0
"TKQWo8Si",22,"a6",28107,69,0,0
"TKQWo8Si",23,"Ne2",27691,66,0,0
"TKQWo8Si",24,"c5",26939,80,0,0
"TKQWo8Si",25,"c3",27491,79,0,0
"TKQWo8Si",26,"Rc8",26347,87,0,0
"TKQWo8Si",27,"Qg5",26283,33,0,0
"TKQWo8Si",28,"Nf6",25187,54,0,0
"TKQWo8Si",29,"Qh4",25427,-35,0,0
"TKQWo8Si",30,"cxd4",23683,-32,0,0
"TKQWo8Si",31,"Nexd4",23947,-53,0,0
"TKQWo8Si",32,"Nd7",22595,453,1,0
"TKQWo8Si",33,"Ng5",23603,349,0,0
"TKQWo8Si",34,"h6",21899,504,0,0
"TKQWo8Si",35,"Ngxe6+",22947,503,0,0
"TKQWo8Si",36,"fxe6",21147,502,0,0
"TKQWo8Si",37,"Nxe6+",22779,505,0,0
"TKQWo8Si",38,"Kh7",19675,604,0,0
"TKQWo8Si",39,"Nxd8",22619,590,0,0
"TKQWo8Si",40,"Rcxd8",19523,586,0,0
"TKQWo8Si",41,"Qxe7+",22443,573,0,0
"loPFpEoz",1,"e4",30003,15,0,0
"loPFpEoz",2,"e5",30003,17,0,0
"loPFpEoz",3,"Nf3",29939,11,0,0
"loPFpEoz",4,"Nc6",29843,19,0,0
"loPFpEoz",5,"Bc4",29563,10,0,0
"loPFpEoz",6,"Nf6",29683,15,0,0
"loPFpEoz",7,"d3",29259,9,0,0
"loPFpEoz",8,"d5",29547,49,0,0
"loPFpEoz",9,"exd5",28995,34,0,0
"loPFpEoz",10,"Na5",29451,144,0,0
"loPFpEoz",11,"Nxe5",28107,119,0,0
"loPFpEoz",12,"Nxc4",28923,169,0,0
"loPFpEoz",13,"dxc4",27787,172,0,0
"loPFpEoz",14,"Bd6",28467,176,0,0
"loPFpEoz",15,"Nf3",26939,179,0,0
"loPFpEoz",16,"O-O",28291,182,0,0
"loPFpEoz",17,"O-O",26779,185,0,0
"loPFpEoz",18,"Re8",28171,206,0,0
"loPFpEoz",19,"Re1",26683,119,0,0
"loPFpEoz",20,"Bg4",27923,128,0,0
"loPFpEoz",21,"Rxe8+",26315,105,0,0
"loPFpEoz",22,"Qxe8",27683,108,0,0
"loPFpEoz",23,"Be3",25571,-17,0,0
"loPFpEoz",24,"Qd7",27523,199,1,0
"loPFpEoz",25,"Nbd2",25339,189,0,0
"loPFpEoz",26,"a6",27371,286,0,0
"loPFpEoz",27,"Qe1",24899,172,0,0
"loPFpEoz",28,"Re8",27195,170,0,0
"loPFpEoz",29,"c5",21859,-90,1,0
"loPFpEoz",30,"Bf8",25587,12,0,0
"loPFpEoz",31,"c4",20387,5,0,0
"loPFpEoz",32,"b5",24619,239,1,0
"loPFpEoz",33,"Qf1",19795,17,1,0
"loPFpEoz",34,"bxc4",24187,17,0,0
"loPFpEoz",35,"Qxc4",19411,23,0,0
"loPFpEoz",36,"Nxd5",23131,21,0,0
"loPFpEoz",37,"c6",15371,0,0,0
"loPFpEoz",38,"Qe6",21723,0,0,0
"loPFpEoz",39,"Ng5",14235,-96,0,0
"loPFpEoz",40,"Nxe3",20923,-64,0,0
"loPFpEoz",41,"Qxe6",10547,-62,0,0
"loPFpEoz",42,"Bxe6",19995,-62,0,0
"loPFpEoz",43,"fxe3",9771,-68,0,0
"loPFpEoz",44,"Bd5",19827,-43,0,0
"loPFpEoz",45,"Ngf3",7411,-246,1,0
"loPFpEoz",46,"Rxe3",19099,-239,0,0
"loPFpEoz",47,"a3",7099,-274,0,0
"loPFpEoz",48,"Bxc6",18907,-158,0,0
"loPFpEoz",49,"Re1",5899,-334,0,0
"loPFpEoz",50,"Bc5",18571,-314,0,0
"loPFpEoz",51,"Rxe3",5155,-310,0,0
"loPFpEoz",52,"Bxe3+",18395,-289,0,0
"loPFpEoz",53,"Kf1",4787,-300,0,0
"loPFpEoz",54,"Bh6",17843,-255,0,0
"loPFpEoz",55,"Nc4",4235,-284,0,0
"loPFpEoz",56,"Bb5",17187,-215,0,0
"loPFpEoz",57,"Ne5",3715,-430,0,0
"loPFpEoz",58,"Bf4",16705,-361,0,0
"4pUdZeGM",1,"e4",30003,15,0,0
"4pUdZeGM",2,"e5",30003,17,0,0
"4pUdZeGM",3,"Nf3",29195,11,0,0
"4pUdZeGM",4,"Nc6",29891,19,0,0
"4pUdZeGM",5,"Bc4",29107,10,0,0
"4pUdZeGM",6,"Nf6",29723,15,0,0
"4pUdZeGM",7,"c3",29043,-86,0,0
"4pUdZeGM",8,"d5",28995,22,0,0
"4pUdZeGM",9,"exd5",28691,21,0,0
"4pUdZeGM",10,"Nxd5",28947,29,0,0
"4pUdZeGM",11,"O-O",28523,17,0,0
"4pUdZeGM",12,"Nb6",28795,37,0,0
"4pUdZeGM",13,"Bb3",28075,27,0,0
"4pUdZeGM",14,"Bd6",28515,41,0,0
"4pUdZeGM",15,"Re1",27915,17,0,0
"4pUdZeGM",16,"O-O",28379,18,0,0
"4pUdZeGM",17,"d3",27531,0,0,0
"4pUdZeGM",18,"Bg4",28147,27,0,0
"4pUdZeGM",19,"h3",27275,31,0,0
"4pUdZeGM",20,"Be6",28011,93,0,0
"4pUdZeGM",21,"d4",26371,-8,0,0
"4pUdZeGM",22,"Bxb3",27635,3,0,0
"4pUdZeGM",23,"axb3",25731,0,0,0
"4pUdZeGM",24,"exd4",27515,-1,0,0
"4pUdZeGM",25,"cxd4",25547,-53,0,0
"4pUdZeGM",26,"Re8",26267,-53,0,0
"4pUdZeGM",27,"Nc3",25323,-56,0,0
"4pUdZeGM",28,"Rxe1+",25579,-60,0,0
"4pUdZeGM",29,"Qxe1",25099,-48,0,0
"4pUdZeGM",30,"Qd7",25059,-53,0,0
"4pUdZeGM",31,"Be3",24907,-48,0,0
"4pUdZeGM",32,"Re8",24851,-32,0,0
"4pUdZeGM",33,"Qd2",24611,-34,0,0
"4pUdZeGM",34,"h6",23851,-39,0,0
"4pUdZeGM",35,"Rd1",24379,-40,0,0
"4pUdZeGM",36,"a6",23131,-31,0,0
"4pUdZeGM",37,"Ne5",21451,-103,0,0
"4pUdZeGM",38,"Bxe5",21307,-110,0,0
"4pUdZeGM",39,"dxe5",20891,-108,0,0
"4pUdZeGM",40,"Qxd2",21187,-99,0,0
"4pUdZeGM",41,"Rxd2",20827,-101,0,0
"4pUdZeGM",42,"Rxe5",21091,-102,0,0
"4pUdZeGM",43,"Bxb6",20435,-150,0,0
"4pUdZeGM",44,"cxb6",20747,-98,0,0
"4pUdZeGM",45,"Rd7",20307,-186,0,0
"4pUdZeGM",46,"Re7",19851,-175,0,0
"4pUdZeGM",47,"Rxe7",19411,-212,0,0
"4pUdZeGM",48,"Nxe7",19691,-222,0,0
"4pUdZeGM",49,"f3",19339,-204,0,0
"4pUdZeGM",50,"Nc6",18819,-198,0,0
"4pUdZeGM",51,"Kf2",19339,-192,0,0
"4pUdZeGM",52,"Nd4",18691,-92,0,0
"4pUdZeGM",53,"b4",18619,-82,0,0
"4pUdZeGM",54,"Nc2",18315,-58,0,0
"4pUdZeGM",55,"b5",18435,-66,0,0
"4pUdZeGM",56,"a5",17987,-50,0,0
"4pUdZeGM",57,"Nd5",18251,-44,0,0
"4pUdZeGM",58,"Nd4",17483,-45,0,0
"4pUdZeGM",59,"Nxb6",17843,-52,0,0
"4pUdZeGM",60,"Nxb5",17379,-56,0,0
"4pUdZeGM",61,"Ke3",17587,-57,0,0
"4pUdZeGM",62,"Kf8",17067,-60,0,0
"4pUdZeGM",63,"Kd3",17331,-78,0,0
"4pUdZeGM",64,"Ke8",16555,-42,0,0
"4pUdZeGM",65,"Kc4",17195,-48,0,0
"4pUdZeGM",66,"Na7",15539,-13,0,0
"4pUdZeGM",67,"b3",16979,-52,0,0
"4pUdZeGM",68,"Nc6",15395,-56,0,0
"4pUdZeGM",69,"Nd5",15851,-76,0,0
"4pUdZeGM",70,"Kd7",15051,-72,0,0
"4pUdZeGM",71,"Nb6+",15547,-242,0,0
"4pUdZeGM",72,"Kc7",14955,-75,0,0
"4pUdZeGM",73,"Kc5",15411,-71,0,0
"4pUdZeGM",74,"Na7",14267,-2,0,0
"4pUdZeGM",75,"Nd5+",14819,0,0,0
"4pUdZeGM",76,"Kd7",13811,-3,0,0
"4pUdZeGM",77,"b4",14547,-164,0,0
"4pUdZeGM",78,"a4",13027,8,1,0
"4pUdZeGM",79,"Nc3",14307,-236,1,0
"4pUdZeGM",80,"a3",12891,-207,0,0
"4pUdZeGM",81,"Kc4",14139,-242,0,0
"4pUdZeGM",82,"Nc6",12019,-92,0,0
"4pUdZeGM",83,"Kb3",13843,-93,0,0
"4pUdZeGM",84,"a2",11875,-11,0,0
"4pUdZeGM",85,"Nxa2",13651,-28,0,0
"4pUdZeGM",86,"b5",11539,0,0,0
"4pUdZeGM",87,"Nc3",13467,-22,0,0
"4pUdZeGM",88,"Nd4+",11355,-17,0,0
"4pUdZeGM",89,"Ka3",13011,-67,0,0
"4pUdZeGM",90,"Kc6",11259,-27,0,0
"4pUdZeGM",91,"Kb2",12723,-32,0,0
"4pUdZeGM",92,"Kb6",10603,-3,0,0
"4pUdZeGM",93,"Kc1",12555,-3,0,0
"4pUdZeGM",94,"Nc6",10051,0,0,0
"4pUdZeGM",95,"Kd2",12419,-244,1,0
"4pUdZeGM",96,"Nxb4",9915,-224,0,0
"4pUdZeGM",97,"Ke3",12179,-287,0,0
"4pUdZeGM",98,"Kc6",9499,-285,0,0
"4pUdZeGM",99,"Kd4",11939,-295,0,0
"4pUdZeGM",100,"f6",9115,-159,0,0
"4pUdZeGM",101,"g4",11603,-265,0,0
"4pUdZeGM",102,"g5",8539,-181,0,0
"4pUdZeGM",103,"Ne4",11355,-191,0,0
"4pUdZeGM",104,"Nd5",8123,-133,0,0
"4pUdZeGM",105,"Nd2",9827,-200,0,0
"4pUdZeGM",106,"b4",7987,-33,0,0
"4pUdZeGM",107,"Nb3",9643,-306,1,0
"4pUdZeGM",108,"Kb5",7427,597,1,0
"4pUdZeGM",109,"Kxd5",9347,592,0,0
"4pUdZeGM",110,"Kb6",6987,567,0,0
"4pUdZeGM",111,"Kc4",9083,524,0,0
"0Su7Pf4r",1,"e4",30003,15,0,0
"0Su7Pf4r",2,"Nf6",30003,53,0,0
"0Su7Pf4r",3,"e5",29379,50,0,0
"0Su7Pf4r",4,"Nd5",29899,60,0,0
"0Su7Pf4r",5,"d4",29235,56,0,0
"0Su7Pf4r",6,"d6",29739,53,0,0
"0Su7Pf4r",7,"Nf3",29011,45,0,0
"0Su7Pf4r",8,"Bf5",29059,45,0,0
"0Su7Pf4r",9,"Nc3",28779,21,0,0
"0Su7Pf4r",10,"Nxc3",28683,20,0,0
"0Su7Pf4r",11,"bxc3",28715,19,0,0
"0Su7Pf4r",12,"dxe5",28251,71,0,0
"0Su7Pf4r",13,"Nxe5",28483,67,0,0
"0Su7Pf4r",14,"Nd7",27955,122,0,0
"0Su7Pf4r",15,"Qf3",28347,141,0,0
"0Su7Pf4r",16,"Be6",26931,210,0,0
"0Su7Pf4r",17,"d5",27283,-456,1,0
"0Su7Pf4r",18,"Nxe5",26683,-442,0,0
"0Su7Pf4r",19,"Qe4",26827,-532,0,0
"0Su7Pf4r",20,"Qxd5",26195,-534,0,0
"0Su7Pf4r",21,"Qxd5",26547,-537,0,0
"0Su7Pf4r",22,"Bxd5",25947,-533,0,0
"0Su7Pf4r",23,"Bf4",26419,-518,0,0
"0Su7Pf4r",24,"f6",25059,-525,0,0
"0Su7Pf4r",25,"Bxe5",26227,-527,0,0
"0Su7Pf4r",26,"fxe5",24939,-524,0,0
"0Su7Pf4r",27,"c4",25899,-545,0,0
"0Su7Pf4r",28,"Bf7",24627,-501,0,0
"0Su7Pf4r",29,"Bd3",25803,-512,0,0
"0Su7Pf4r",30,"O-O-O",24403,-499,0,0
"0Su7Pf4r",31,"O-O",25595,-517,0,0
"0Su7Pf4r",32,"g6",23603,-494,0,0
"0Su7Pf4r",33,"Rfe1",25251,-500,0,0
"0Su7Pf4r",34,"Bg7",23347,-495,0,0
"0Su7Pf4r",35,"c5",24939,-507,0,0
"0Su7Pf4r",36,"e4",23011,-503,0,0
"0Su7Pf4r",37,"Be2",24483,-553,0,0
"0Su7Pf4r",38,"Bxa1",22739,-559,0,0
"0Su7Pf4r",39,"Rxa1",24356,-555,0,0
"e217odrS",1,"d4",30003,16,0,0
"e217odrS",2,"Nf6",30003,17,0,0
"e217odrS",3,"c4",30003,21,0,0
"e217odrS",4,"g6",29939,51,0,0
"e217odrS",5,"Nc3",29931,15,0,0
"e217odrS",6,"Bg7",29867,63,0,0
"e217odrS",7,"Bg5",29867,14,0,0
"e217odrS",8,"O-O",29643,38,0,0
"e217odrS",9,"Nf3",29819,18,0,0
"e217odrS",10,"d6",29571,25,0,0
"e217odrS",11,"e3",29755,19,0,0
"e217odrS",12,"Nbd7",29507,51,0,0
"e217odrS",13,"Bd3",29683,44,0,0
"e217odrS",14,"b6",29067,42,0,0
"e217odrS",15,"O-O",29547,42,0,0
"e217odrS",16,"c6",28803,76,0,0
"e217odrS",17,"Re1",29403,66,0,0
"e217odrS",18,"Bb7",28627,83,0,0
"e217odrS",19,"Qc2",29291,39,0,0
"e217odrS",20,"Re8",28347,96,0,0
"e217odrS",21,"b4",28595,5,0,0
"e217odrS",22,"e5",28195,42,0,0
"e217odrS",23,"dxe5",27883,26,0,0
"e217odrS",24,"Nxe5",28099,32,0,0
"e217odrS",25,"Nxe5",27723,30,0,0
"e217odrS",26,"Rxe5",28099,37,0,0
"e217odrS",27,"Bf4",27443,38,0,0
"e217odrS",28,"Re7",27659,49,0,0
"e217odrS",29,"e4",27043,3,0,0
"e217odrS",30,"Qd7",27075,41,0,0
"e217odrS",31,"c5",26931,0,0,0
"e217odrS",32,"bxc5",26147,69,0,0
"e217odrS",33,"bxc5",26731,67,0,0
"e217odrS",34,"dxc5",25523,90,0,0
"e217odrS",35,"Red1",26603,0,0,0
"e217odrS",36,"Qg4",24635,44,0,0
"e217odrS",37,"g3",25523,12,0,0
"e217odrS",38,"Nh5",24051,73,0,0
"e217odrS",39,"Be2",25331,77,0,0
"e217odrS",40,"Qe6",23283,61,0,0
"e217odrS",41,"Rd6",24779,67,0,0
"e217odrS",42,"Qc8",21227,253,1,0
"e217odrS",43,"Bxh5",23123,267,0,0
"e217odrS",44,"gxh5",20987,262,0,0
"e217odrS",45,"e5",22219,255,0,0
"e217odrS",46,"Qg4",20003,386,0,0
"e217odrS",47,"Ne4",21027,363,0,0
"e217odrS",48,"Bc8",16411,,1,0
"e217odrS",49,"Rh6",20171,0,1,0
"e217odrS",50,"Bf5",13451,0,0,0
"e217odrS",51,"Qxc5",18203,-433,1,0
"e217odrS",52,"Bxe4",11355,-421,0,0
"e217odrS",53,"Qxe7",17779,-502,0,0
"e217odrS",54,"Qf3",10707,-506,0,0
"e217odrS",55,"Kf1",16371,-488,0,0
"e217odrS",56,"Qh1+",8955,-486,0,0
"e217odrS",57,"Ke2",16083,-474,0,0
"e217odrS",58,"Qf3+",8283,-446,0,0
"e217odrS",59,"Kd2",15563,,1,0
"e217odrS",60,"Qd3+",7915,,0,0
"e217odrS",61,"Kc1",15456,,0,0
"e217odrS",62,"Qc2#",,,,0
"gfscpZHP",1,"e4",30003,15,0,0
"gfscpZHP",2,"e5",30003,17,0,0
"gfscpZHP",3,"Nc3",29891,10,0,0
"gfscpZHP",4,"Nc6",29947,8,0,0
"gfscpZHP",5,"Nf3",29795,12,0,0
"gfscpZHP",6,"Nf6",29883,16,0,0
"gfscpZHP",7,"Bc4",29675,0,0,0
"gfscpZHP",8,"Bb4",29811,22,0,0
"gfscpZHP",9,"a3",29083,0,0,0
"gfscpZHP",10,"Ba5",29651,17,0,0
"gfscpZHP",11,"b4",28931,15,0,0
"gfscpZHP",12,"Bb6",29595,24,0,0
"gfscpZHP",13,"d3",28635,25,0,0
"gfscpZHP",14,"d6",29387,15,0,0
"gfscpZHP",15,"Na4",28459,20,0,0
"gfscpZHP",16,"Bg4",29099,28,0,0
"gfscpZHP",17,"Nxb6",28275,20,0,0
"gfscpZHP",18,"axb6",28835,16,0,0
"gfscpZHP",19,"h3",27803,-37,0,0
"gfscpZHP",20,"Bh5",28571,46,0,0
"gfscpZHP",21,"O-O",26619,-45,0,0
"gfscpZHP",22,"O-O",28315,25,0,0
"gfscpZHP",23,"Bg5",26379,-40,0,0
"gfscpZHP",24,"Nd4",28051,157,1,0
"gfscpZHP",25,"g4",24507,145,0,0
"gfscpZHP",26,"Nxf3+",26835,148,0,0
"gfscpZHP",27,"Qxf3",24307,145,0,0
"gfscpZHP",28,"Bg6",26835,146,0,0
"gfscpZHP",29,"h4",23483,107,0,0
"gfscpZHP",30,"h6",26627,123,0,0
"gfscpZHP",31,"Bxf6",23195,128,0,0
"gfscpZHP",32,"Qxf6",26627,201,0,0
"gfscpZHP",33,"Qxf6",23011,202,0,0
"gfscpZHP",34,"gxf6",26627,192,0,0
"gfscpZHP",35,"h5",22787,202,0,0
"gfscpZHP",36,"Bh7",26419,194,0,0
"gfscpZHP",37,"f4",22675,200,0,0
"gfscpZHP",38,"c6",25539,217,0,0
"gfscpZHP",39,"fxe5",22531,217,0,0
"gfscpZHP",40,"fxe5",25227,225,0,0
"gfscpZHP",41,"Rf6",22291,210,0,0
"gfscpZHP",42,"Kg7",24259,283,0,0
"gfscpZHP",43,"Rxd6",21771,193,0,0
"gfscpZHP",44,"b5",24107,245,0,0
"gfscpZHP",45,"Bb3",20843,240,0,0
"gfscpZHP",46,"Rab8",23947,362,0,0
"gfscpZHP",47,"c4",20603,44,1,0
"gfscpZHP",48,"bxc4",23547,122,0,0
"gfscpZHP",49,"Bxc4",20475,117,0,0
"gfscpZHP",50,"b5",22675,96,0,0
"gfscpZHP",51,"Bb3",20043,95,0,0
"gfscpZHP",52,"Rbc8",22515,221,0,0
"gfscpZHP",53,"Rd7",19867,82,0,0
"gfscpZHP",54,"Kf6",22035,394,1,0
"gfscpZHP",55,"Rd6+",19339,125,1,0
"gfscpZHP",56,"Kg5",21643,144,0,0
"gfscpZHP",57,"Bd1",18563,59,0,0
"gfscpZHP",58,"Rfd8",20195,60,0,0
"gfscpZHP",59,"Rxd8",18203,73,0,0
"gfscpZHP",60,"Rxd8",20051,93,0,0
"gfscpZHP",61,"Rc1",18003,-289,1,0
"gfscpZHP",62,"Rc8",19539,141,1,0
"gfscpZHP",63,"Kh2",17571,92,0,0
"gfscpZHP",64,"Kf4",18387,106,0,0
"gfscpZHP",65,"Kh3",17083,24,0,0
"gfscpZHP",66,"Ke3",18059,30,0,0
"gfscpZHP",67,"Rc3",16699,-301,1,0
"gfscpZHP",68,"Kd2",17907,-299,0,0
"gfscpZHP",69,"Rc5",15851,-306,0,0
"gfscpZHP",70,"Kxd1",17587,-300,0,0
"gfscpZHP",71,"Rxe5",15771,-287,0,0
"gfscpZHP",72,"Rd8",17283,-334,0,0
"gfscpZHP",73,"Kh4",14755,-331,0,0
"gfscpZHP",74,"Rxd3",17123,-307,0,0
"gfscpZHP",75,"Re7",14691,-289,0,0
"gfscpZHP",76,"Rxa3",16499,-223,0,0
"gfscpZHP",77,"Rxf7",14587,-363,0,0
"gfscpZHP",78,"Bg8",16363,-76,1,0
"gfscpZHP",79,"Rf6",14347,-150,0,0
"gfscpZHP",80,"Bc4",16075,29,1,0
"gfscpZHP",81,"Rxh6",14163,49,0,0
"gfscpZHP",82,"Rb3",15267,194,0,0
"gfscpZHP",83,"Rxc6",13931,63,0,0
"gfscpZHP",84,"Rxb4",15139,177,0,0
"gfscpZHP",85,"e5",13683,69,0,0
"gfscpZHP",86,"Rb3",14995,297,1,0
"gfscpZHP",87,"e6",13563,339,0,0
"gfscpZHP",88,"Re3",14867,315,0,0
"gfscpZHP",89,"Rd6+",12899,51,1,0
"gfscpZHP",90,"Ke2",14339,336,1,0
"gfscpZHP",91,"h6",12219,312,0,0
"gfscpZHP",92,"Bxe6",13371,417,0,0
"gfscpZHP",93,"h7",11739,302,0,0
"gfscpZHP",94,"b4",12611,,1,0
"gfscpZHP",95,"h8=Q",11555,,0,0
"gfscpZHP",96,"b3",12531,,0,0
"gfscpZHP",97,"Qb2+",10131,,0,0
"gfscpZHP",98,"Kf3",12219,,0,0
"gfscpZHP",99,"Rxe6",9203,,0,0
"gfscpZHP",100,"Rxe6",11971,,0,0
"gfscpZHP",101,"Qxb3+",9043,,0,0
"gfscpZHP",102,"Re3",11499,613,0,0
"gfscpZHP",103,"Qe6",9043,,1,0
"gfscpZHP",104,"Rxe6",11331,,0,0
"gfscpZHP",105,"Kh5",8779,,0,0
"gfscpZHP",106,"Re8",10891,,0,0
"gfscpZHP",107,"g5",8699,,0,0
"gfscpZHP",108,"Kf4",10467,-457,0,0
"gfscpZHP",109,"Kh6",8443,,1,0
"gfscpZHP",110,"Kf5",10347,,0,0
"gfscpZHP",111,"g6",8339,,0,0
"gfscpZHP",112,"Rh8+",10227,,0,0
"gfscpZHP",113,"Kg7",8211,,0,0
"gfscpZHP",114,"Rh1",9955,0,1,0
"gfscpZHP",115,"Kf7",8027,0,0,0
"gfscpZHP",116,"Rg1",9427,0,0,0
"gfscpZHP",117,"g7",7955,0,0,0
"gfscpZHP",118,"Ke5",8827,0,0,0
"gfscpZHP",119,"g8=Q",7619,0,0,0
"gfscpZHP",120,"Rxg8",7810,0,0,0
"gfscpZHP",121,"Kxg8",,0,0,0
"78Tz1jPw",1,"e4",30003,15,0,0
"78Tz1jPw",2,"e5",30003,17,0,0
"78Tz1jPw",3,"c4",29819,-27,0,0
"78Tz1jPw",4,"Nc6",29939,-29,0,0
"78Tz1jPw",5,"d3",29699,-28,0,0
"78Tz1jPw",6,"Nf6",29851,-2,0,0
"78Tz1jPw",7,"h3",28427,-15,0,0
"78Tz1jPw",8,"d6",29307,12,0,0
"78Tz1jPw",9,"Be2",28323,4,0,0
"78Tz1jPw",10,"Be6",29123,38,0,0
"78Tz1jPw",11,"Nf3",28139,47,0,0
"78Tz1jPw",12,"Qd7",28979,69,0,0
"78Tz1jPw",13,"Ng5",27963,26,0,0
"78Tz1jPw",14,"O-O-O",28675,78,0,0
"78Tz1jPw",15,"Nxe6",27779,-14,0,0
"78Tz1jPw",16,"Qxe6",28507,92,0,0
"78Tz1jPw",17,"Nc3",27603,97,0,0
"78Tz1jPw",18,"Nd4",28211,95,0,0
"78Tz1jPw",19,"O-O",26611,80,0,0
"78Tz1jPw",20,"Qd7",27555,158,0,0
"78Tz1jPw",21,"Nb5",26179,51,0,0
"78Tz1jPw",22,"Nxb5",27107,51,0,0
"78Tz1jPw",23,"cxb5",26035,56,0,0
"78Tz1jPw",24,"Qxb5",27035,91,0,0
"78Tz1jPw",25,"d4",25795,87,0,0
"78Tz1jPw",26,"Qb6",26347,180,0,0
"78Tz1jPw",27,"dxe5",25363,-98,1,0
"78Tz1jPw",28,"dxe5",26131,-95,0,0
"78Tz1jPw",29,"Qc2",24403,-95,0,0
"78Tz1jPw",30,"Qc5",24795,-14,0,0
"78Tz1jPw",31,"Qb3",23331,-33,0,0
"78Tz1jPw",32,"Rd7",23083,33,0,0
"78Tz1jPw",33,"Be3",23099,14,0,0
"78Tz1jPw",34,"Qa5",22059,173,0,0
"78Tz1jPw",35,"Rfc1",22411,97,0,0
"78Tz1jPw",36,"Bd6",19899,235,0,0
"78Tz1jPw",37,"Bb5",20531,193,0,0
"78Tz1jPw",38,"c6",19091,276,0,0
"78Tz1jPw",39,"Bc4",19499,-6,1,0
"78Tz1jPw",40,"Rhd8",17595,128,0,0
"78Tz1jPw",41,"Rd1",17947,-102,1,0
"78Tz1jPw",42,"Bc7",17467,-19,0,0
"78Tz1jPw",43,"Rxd7",17483,-17,0,0
"78Tz1jPw",44,"Nxd7",16691,36,0,0
"78Tz1jPw",45,"Rd1",16675,10,0,0
"78Tz1jPw",46,"f6",15971,207,1,0
"78Tz1jPw",47,"Bd2",16427,-12,1,0
"78Tz1jPw",48,"Qb6",15395,0,0,0
"78Tz1jPw",49,"Qxb6",15771,-121,0,0
"78Tz1jPw",50,"Nxb6",15259,-88,0,0
"78Tz1jPw",51,"Be6+",15171,-96,0,0
"78Tz1jPw",52,"Kb8",15019,-95,0,0
"78Tz1jPw",53,"Bb3",14451,-95,0,0
"78Tz1jPw",54,"Rd4",13683,-93,0,0
"78Tz1jPw",55,"Be3",13595,-130,0,0
"78Tz1jPw",56,"Rxd1+",13491,-76,0,0
"78Tz1jPw",57,"Bxd1",13403,-89,0,0
"78Tz1jPw",58,"Nc4",13083,-82,0,0
"78Tz1jPw",59,"Bc1",13171,-95,0,0
"78Tz1jPw",60,"Bb6",12795,-85,0,0
"78Tz1jPw",61,"b3",12683,-94,0,0
"78Tz1jPw",62,"Nd6",12531,-91,0,0
"78Tz1jPw",63,"Bf3",12283,-146,0,0
"78Tz1jPw",64,"Nb5",11795,-99,0,0
"78Tz1jPw",65,"Kh2",10907,-282,0,0
"78Tz1jPw",66,"Nd4",11571,-119,0,0
"78Tz1jPw",67,"Kg1",10307,-254,0,0
