id,status,white_id,white_rating,black_id,black_rating
"4LERQlIa","resign","romanysh",1466,"indexinator",1482
"GYuRIxNo","outoftime","seyhmus4747",1557,"indexinator",1486
"Q2ZoEWex","resign","indexinator",1491,"seyhmus4747",1552
"Rrw4fsWh","resign","indexinator",1497,"papeira",1487
"fUO0mDtG","mate","indexinator",1491,"rampalp",1484
"tBKrbmzc","mate","chesssuperbot",1490,"indexinator",1497
"NQ4sxw8q","outoftime","stwolf1985",1427,"indexinator",1493
"1FxfNbCX","resign","indexinator",1499,"smb95",1452
"wBytxrVy","mate","indexinator",1505,"rak3n",1517
"C1vxCncf","resign","indexinator",1499,"bwazee",1489
"5aGrb6Uo","outoftime","bwazee",1495,"indexinator",1493
"ba6bdHfM","resign","indexinator",1487,"bwazee",1501
"efaxBpr1","mate","bwazee",1495,"indexinator",1493
"4icCQz5Z","outoftime","alexri1",1492,"indexinator",1487
"yQ1PTgQW","mate","rahmatlebong",1502,"indexinator",1481
"YOXltawB","resign","indexinator",1487,"rahmatlebong",1495
"oeqMNyoq","resign","volodymyrh",1483,"indexinator",1493
"kyDIWoct","mate","indexinator",1486,"trombonista12",1520
"ogqRrNVL","outoftime","erkk20",1515,"indexinator",1492
"E4etAMtN","mate","indexinator",1497,"aracery",1490
"Y7Iv3MqK","timeout","hitzdavid",1414,"indexinator",1493
"eGHVFSP4","resign","bhramar11_03",1498,"indexinator",1487
"yxML4Q0K","resign","indexinator",1481,"radi69",1513
"Nv5DAh02","resign","jmil",1469,"indexinator",1487
"8hvk2SY3","resign","indexinator",1480,"xtqf",1550
"prPSOJY7","resign","chessxdamon",1477,"indexinator",1486
"98MqSnkI","outoftime","indexinator",1491,"rinaldsberna",1508
"wI6H3Dcj","mate","griseocattus",1543,"indexinator",1485
"5XAKVpGu","mate","indexinator",1479,"akshaychess25",1455
"tyzOfWvP","resign","stephx18",1500,"indexinator",1476
"sft2Znbe","resign","indexinator",1481,"shakkikakki",1498
"XtlpwqE5","resign","shakkikakki",1493,"indexinator",1487
"iiF5vs52","resign","indexinator",1493,"ada2021",1492
"gUQe92rR","resign","indexinator",1498,"drjooo26",1528
"nt4eGzMa","resign","gmarts",1472,"indexinator",1504
"x2epIM0K","mate","indexinator",1499,"korkmaz25",1473
"ZFFmTAsl","mate","indexinator",1492,"ataturk8",1549
"sm50O3Y2","resign","ataturk8",1544,"indexinator",1497
"ARg8lBWf","resign","indexinator",1504,"ultrahk",1422
"FeAMM1O8","mate","indexinator",1511,"schildkrote1969",1444
"jwOMoJcZ","outoftime","jpries",1531,"indexinator",1516
"9kAH6lMP","resign","guido14",1505,"indexinator",1522
"Ny6wdLyM","outoftime","andre851994",1522,"indexinator",1516
"MzrEaxBq","timeout","indexinator",1510,"ajohndlawrence",1588
"iRe1wE4H","resign","viragd83",1498,"indexinator",1504
"w5Ybse8b","outoftime","indexinator",1509,"munzir22",1518
"zGKDLEAX","resign","pochtalyon",1518,"indexinator",1515
"yPgtdprt","outoftime","indexinator",1522,"antadze",1477
"vwm9LCoP","resign","kanestorm11",1493,"indexinator",1528
"pWLNrP5F","draw","indexinator",1527,"jluis56",1666
"gZkOtYe6","resign","indexinator",1521,"mcnohutpilavcisi",1512
"MWKCFCHn","outoftime","gayoso96",1582,"indexinator",1526
"v44K5Hu8","resign","indexinator",1530,"b19163",1578
"Y01NspjJ","resign","b19163",1304,"indexinator",1536
"kFp2cukn","mate","fabrizioxl",1556,"indexinator",1541
"vVHPwU9u","mate","indexinator",1535,"eavr",1573
"CUMI18S3","resign","eavr",1568,"indexinator",1540
"9p8u8vHH","resign","indexinator",1546,"eavr",1563
"1pnuN9V4","mate","indexinator",1541,"nostha89",1503
"dUeZDDli","resign","turmoll",1488,"indexinator",1547
"KBIba96Q","resign","kemaltemiz1",1577,"indexinator",1541
"vvNAhsGj","mate","indexinator",1546,"clestonlipe",1579
"JcPxrbHT","resign","indexinator",1540,"rosahmat",1545
"TOND61O9","resign","bandit0089",1533,"indexinator",1546
"EMiBSjto","resign","ash9teen",1605,"indexinator",1551
"SxWsaBRy","resign","indexinator",1557,"jade25",1563
"yM1Bk2Eg","resign","dastrubadurix",1578,"indexinator",1562
"WUaUeGKW","resign","indexinator",1556,"kittykarma",1557
"9mTJdjNM","resign","dhjsjsjsk",1528,"indexinator",1551
"INNCJ6TK","resign","indexinator",1556,"gimar",1572
"RZxAM0lA","outoftime","indexinator",1550,"vianno",1585
"2zgneW8K","draw","tort98",1537,"indexinator",1550
"0LfWML06","resign","szgy",1572,"indexinator",1544
"pkXAXPZ2","resign","indexinator",1550,"violettazzz",1569
"TW54vevv","mate","frozenguy",1533,"indexinator",1544
"EPuiwlbX","outoftime","indexinator",1539,"arashusefzadeh",1514
"6BHtQkGr","resign","indexinator",1544,"behu007",1574
"peKZgfxP","resign","vinseiroja2",1543,"indexinator",1550
"uT8MB8V7","outoftime","indexinator",1544,"audioecos",1556
"Cgu0jpL7","mate","go4you",1526,"indexinator",1538
"SebwjElY","resign","samenerve974",1482,"indexinator",1533
"WStWaKfL","resign","indexinator",1541,"mr_antares",1426
"ExdoAEu2","resign","indexinator",1535,"emanuelsena",1558
"HvjT73sS","resign","notehunter",1529,"indexinator",1529
"RkUaDNZr","resign","gajamu",1434,"indexinator",1525
"chC1gnI1","resign","indexinator",1531,"rudi401",1503
"D1TWQToD","resign","omegaknight2003",1459,"indexinator",1526
"xF4Aq4ih","resign","indexinator",1521,"tijsadams",1502
"O7jEMUmh","mate","indexinator",1514,"kuminalli",1569
"20Ws6zAy","timeout","yuri_64",1502,"indexinator",1509
"rBPEEAO4","outoftime","cigi999",1493,"indexinator",1503
"v99BnPDm","outoftime","indexinator",1509,"aaaqwerty",1511
"XIPRaYBv","outoftime","indexinator",1514,"johnny24689",1554
"K2zBS9TY","mate","indexinator",1520,"dmitrypr777",1523
"hn16rWMY","resign","oproduman777",1504,"indexinator",1514
"wQt4jJhG","resign","indexinator",1519,"danieldak89",1574
"T44Wooe4","outoftime","ihdefix",1451,"indexinator",1514
"sFwmZsbc","resign","indexinator",1520,"mdoobies",1521
"VcOJT3HJ","mate","babypulpo",1535,"indexinator",1514
"TJgkPgAh","resign","indexinator",1519,"gavranitis",1539
"RGe6ptq0","resign","uniquecornss",1496,"indexinator",1514
"SULf5EJr","resign","indexinator",1519,"nuka22",1548
"zog8xQQd","mate","alexplastico",1523,"indexinator",1513
"PD6Ggfib","resign","indexinator",1518,"smearp",1560
"qkxdPGbr","mate","bhushan-patkari",1525,"indexinator",1512
"9oIAeqTh","draw","indexinator",1512,"zeus92000",1521
"u7px7u1a","resign","chglion",1540,"indexinator",1518
"FPzhDDy0","resign","indexinator",1523,"grapes97223",1550
"BMxYIFMY","resign","el-tor0",1526,"indexinator",1529
"c8ct7hF6","mate","ahmadgurran",1520,"indexinator",1523
"kNNQ6W5A","resign","indexinator",1528,"bohmoh",1582
"9nTfb5S5","resign","indexinator",1533,"anilkumarmyla",1546
"FSagNxnM","outoftime","k1rpichik",1504,"indexinator",1528
"GcC2ey8A","resign","veysel01",1533,"indexinator",1534
"bw3LT6yZ","resign","holix789",1462,"indexinator",1529
"J4nz704y","outoftime","indexinator",1524,"ozcan26",1484
"HabQKgGu","resign","indexinator",1528,"tsk432",1626
"weDQNA7a","draw","ilyzvo",1493,"indexinator",1529
"QQm0gmcT","resign","skilldeliver",1611,"indexinator",1521
"rpgjUwTZ","resign","indexinator",1526,"skilldeliver",1606
"039S1Suq","resign","top99",1578,"indexinator",1519
"yxPtn0jf","resign","xfeelix",1508,"indexinator",1525
"qjuXkcsA","resign","emperosaurio",1543,"indexinator",1531
"7EkgGyf9","resign","indexinator",1536,"killua1219",1527
"SUZxrXoJ","resign","indexinator",1531,"hansemann",1520
"UaFz4MBD","mate","arshia1372",1536,"indexinator",1537
"DrLZms3h","resign","indexinator",1532,"dzabar",1489
"gtUMq0px","resign","hectorbellerin2121",1522,"indexinator",1526
"FOGVrMgT","mate","ivan_who",1504,"indexinator",1520
"o5xSP0vR","mate","indexinator",1527,"ivan_who",1498
"FCaxwm0N","mate","indexinator",1532,"mparie98",1581
"B6nv79mS","mate","mparie98",1576,"indexinator",1537
"eekdBoOM","resign","indexinator",1531,"holala",1506
"hTfFnzAA","resign","darkpattern",1528,"indexinator",1525
"N62We7pH","resign","prohor007",1508,"indexinator",1519
"VRCuoWgx","outoftime","indexinator",1525,"laskarif",1541
"7ni6v0qx","mate","indexinator",1519,"leonid77_chess",1538
"lZht6Eq3","resign","indexinator",1524,"mzanda",1578
"6mj12J8W","resign","cerpan",1528,"indexinator",1529
"2Ldsk5AP","mate","indexinator",1524,"oupa73",1514
"auZZMPFq","resign","indexinator",1529,"alaaragab",1543
"sAiHvyjV","mate","alaaragab",1538,"indexinator",1535
"wQLzG2YN","mate","indexinator",1529,"melime666",1542
"bmXtxXcI","resign","melime666",1536,"indexinator",1535
"A1kQ8ekv","resign","indexinator",1540,"melime666",1530
"oWzwYfGC","resign","edotomassini",1564,"indexinator",1546
"g3dqE0Rd","mate","indexinator",1540,"javote1962",1533
"5DYyiKmy","mate","contagiousnoob",1474,"indexinator",1547
"0LMcUphV","mate","sossa11",1522,"indexinator",1542
"iRW5r5lf","outoftime","indexinator",1547,"ogxdani3333",1548
"ISWTxTGT","mate","carlosandresrestrepo",1520,"indexinator",1542
"nV7zFQvW","mate","indexinator",1536,"jakaz",1533
"ecm5SQxJ","mate","cafo84",1533,"indexinator",1531
"zUOmSUjK","resign","alizee2308",1544,"indexinator",1536
"eS2ryA8L","mate","indexinator",1530,"daris1234",1559
"UFzAY99h","outoftime","indexinator",1523,"curimin",1578
"3i4U6Lyd","resign","curimin",1573,"indexinator",1529
"wLy7zIen","resign","indexinator",1534,"curimin",1568
"VkLdwvov","resign","curimin",1562,"indexinator",1540
"waLmm1kt","resign","indexinator",1532,"starvader218",1640
"fi7Yz2ff","resign","indexinator",1539,"mytsyaispat",1499
"bw68C9v3","mate","indexinator",1532,"indranshu12345",1512
"e2AahBcL","resign","indranshu12345",1517,"indexinator",1526
"hJ0j8qgR","resign","indexinator",1531,"womiki89",1602
"qHAhtqHT","resign","hangonjim",1596,"indexinator",1537
"WGAOjQUw","outoftime","indexinator",1528,"mrarmada",1637
"no2vR0tw","resign","h3r3d14",1534,"indexinator",1535
"tWjM8IqZ","resign","indexinator",1542,"sam455",1532
"oVPC3X4L","mate","sam455",1526,"indexinator",1550
"OxthKE9z","outoftime","indexinator",1542,"drhghoname",1562
"F1CNBg8I","resign","drhghoname",1556,"indexinator",1550
"HQzSpOTm","resign","indexinator",1557,"drhghoname",1549
"EyjXjmxA","draw","indexinator",1558,"silvester42",1552
"y86Q2vNC","resign","catana3547",1560,"indexinator",1566
"G6dFn13I","mate","jprgwr",1547,"indexinator",1558
"anWFfkaW","draw","indexinator",1558,"jonayed",1542
"yvHqDicC","mate","indexinator",1551,"lelek32",1481
"BHgb98Nn","resign","richmman",1574,"indexinator",1560
"DWg9vvOt","resign","indexinator",1568,"ythas30",1600
"H4hu74M7","resign","teresatan",1704,"indexinator",1574
"V7AICFu6","resign","mortenhi",1669,"indexinator",1581
"JuBDruoI","resign","indexinator",1589,"mortenhi",1665
"fSdVvvWi","resign","malapase",1572,"indexinator",1579
"MeF1ZvUe","mate","xseven001",1602,"indexinator",1589
"bJFyuSTC","resign","indexinator",1598,"mrtgupta",1624
"gmMsZAtY","draw","indexinator",1598,"rotwein05",1618
"8yltt802","mate","nether2022",1557,"indexinator",1611
"RgpAw2s5","mate","mikelandjeloice",1619,"indexinator",1623
"JhpoCm11","outoftime","indexinator",1611,"ezekeriya",1604
"yfuOfuM0","mate","angelito818",1593,"indexinator",1598
"PGxIhYgB","mate","indexinator",1587,"mhd80",1549
"EcdH9anQ","mate","indexinator",1575,"lechab",1535
"1uMSHccs","resign","lechab",1529,"indexinator",1591
"zdnbSIuT","draw","indexinator",1591,"sadiqchaudhrymunir",1605
"64foP1mj","resign","indexinator",1605,"rasam877",1613
"KXPITBgR","resign","rasam877",1607,"indexinator",1622
"DPw8agai","outoftime","ivahkaaa",1577,"indexinator",1608
"Shf0eCDz","resign","indexinator",1591,"caturlawas",1626
"vm0REGoU","mate","indexinator",1607,"stitch_hulk",1604
"CZGjWKXW","resign","mavusa",1596,"indexinator",1590
"lluoSmcC","resign","zuvedra",1615,"indexinator",1607
"UskSnmAP","resign","indexinator",1623,"quatro55",1681
"UZ78WEaX","resign","obelisko777",1615,"indexinator",1603
"tOlbXkqc","mate","indexinator",1623,"nofilumer",1622
"orpnjawS","resign","indexinator",1645,"rdvnpdr",1652
"aq6Gk6vY","mate","ramsin",1558,"indexinator",1676
"72A8xmZ4","resign","indexinator",1700,"tammi",1702
"Cp2XAYUt","resign","pctkany",1770,"indexinator",1724
"WWBnibhO","resign","indexinator",1753,"dhritishmand",1743
"wBo61ReR","outoftime","abderrazk",1713,"indexinator",1792
"bHlQuNV7","resign","sultan250",1852,"indexinator",1823
"ffG2mHHQ","resign","indexinator",1862,"ngsreejan",1864
"Zwo7XOR0","resign","atzucac",1936,"indexinator",1900
"cPmZN78K","outoftime","indexinator",1941,"mikmolathegreat",2001
"pkpXxzNo","resign","indexinator",1875,"asturiax",1934
"y4urkMjH","mate","nikolaj70",1849,"indexinator",1799
"blbdZ7qU","mate","indexinator",1735,"mrmax23",1655
"kHzLCInQ","resign","kjf",1875,"indexinator",1824
"pvwxWbpz","draw","chu0000",1832,"indexinator",1819
"nwMIWDD2","resign","indexinator",1500,"supersonic6",1601
