id,status,white_id,white_rating,black_id,black_rating,winner,my_score
"UMcbngcy","resign","asitjoshi",1589,"indexinator",1561,"black",1
"71vs7dnk","resign","indexinator",1553,"bad_strategy",1560,"white",1
"s8ZUol7l","mate","pavan_m",1548,"indexinator",1546,"black",1
"JNnYnWJO","resign","indexinator",1554,"yodaear",1547,"black",0
"Ap9wQiJa","outoftime","indexinator",1546,"noble10",1548,"white",1
"hN8qP4SC","outoftime","seb2000",1532,"indexinator",1539,"black",1
"EL1wqLuW","outoftime","indexinator",1534,"schoffhy68",1483,"white",1
"HBOmvRw0","resign","ahmedalhazeem",1526,"indexinator",1540,"white",0
"Fr2aC33V","resign","alabro",1528,"indexinator",1547,"white",0
"rbz8s6Ta","mate","clleite",1564,"indexinator",1554,"white",0
"KtztL0qt","resign","indexinator",1561,"l0378",1556,"black",0
"6tcbNfX1","resign","swimming_elephant",1572,"indexinator",1554,"black",1
"szo8Vtdt","mate","indexinator",1561,"swimming_elephant",1566,"black",0
"sigNIWeQ","resign","cicalese",1525,"indexinator",1555,"black",1
"k8jyPaiG","resign","damied",1573,"indexinator",1561,"white",0
"9mDX1pbo","outoftime","indexinator",1567,"grandmasternsour",1619,"black",0
"kCWgaoox","resign","chessmath22",1580,"indexinator",1573,"white",0
"IFnSg2SL","outoftime","acecalzone",1535,"indexinator",1567,"black",1
"Rowci3ts","mate","indexinator",1560,"jvdge",1583,"white",1
"bogSEtqx","resign","indexinator",1567,"raulgauri",1542,"black",0
"0PEjDShs","resign","alismn",1609,"indexinator",1573,"white",0
"NP6Hj0Zd","resign","indexinator",1579,"alismn",1603,"black",0
"SDdmKm4G","resign","alismn",1598,"indexinator",1586,"white",0
"7Xl1IuVN","resign","indexinator",1579,"thequota",1586,"white",1
"IRCrNBK2","mate","dimsem8",1521,"indexinator",1587,"white",0
"cQMiI0dp","resign","rapidpt",1541,"indexinator",1581,"black",1
"vTWXvG5C","resign","indexinator",1574,"eveonlineman",1580,"white",1
"VtFVbbrM","resign","sedof",1593,"indexinator",1567,"black",1
"ltkG8cye","resign","indexinator",1561,"onl_gamer",1565,"white",1
"NgT5WFbn","outoftime","indexinator",1555,"lausig",1554,"white",1
"tJPSyyV9","mate","vitasvir",1552,"indexinator",1549,"black",1
"P6DqLAQR","draw","anypainting",1529,"indexinator",1549,,0.5
"sW8rXtEC","mate","indexinator",1542,"hamid3344",1599,"white",1
"Iei4poUy","outoftime","mohsenhj",1597,"indexinator",1541,,0
"KVa98zWc","resign","indexinator",1546,"mohsenhj",1584,"black",0
"plreU2uG","resign","mohsenhj",1570,"indexinator",1552,"white",0
"NgXkrAUD","resign","arttime",1599,"indexinator",1557,"white",0
"UyOKiCCL","resign","indexinator",1560,"blonda1",1751,"black",0
"MuURMogN","resign","vaneussa",1668,"indexinator",1565,"white",0
"MF7PwnzY","resign","indexinator",1569,"vaneussa",1664,"black",0
"E1VwhlPp","resign","vaneussa",1659,"indexinator",1574,"white",0
"O3eWbe1T","resign","vilaboa",1593,"indexinator",1580,"white",0
"bufLucwG","resign","indexinator",1587,"trejdych",1590,"black",0
"YUbau8fG","resign","indexinator",1580,"stexupery",1559,"white",1
"3rwKJOXz","mate","ossalmanapr",1575,"indexinator",1588,"white",0
"KS36jj3O","mate","pierognani",1555,"indexinator",1582,"black",1
"ieRuzQrQ","mate","indexinator",1574,"billzdante",1645,"white",1
"dysfJSR4","resign","wrgnstjn",1550,"indexinator",1568,"black",1
"WU9jJ8Fd","resign","indexinator",1575,"wrgnstjn",1544,"black",0
"fnxCDbMF","resign","ente66_the_paranoid",1564,"indexinator",1569,"black",1
"xnCJxguZ","mate","indexinator",1563,"courage-63",1560,"white",1
"LXb8AcrB","resign","seensomegambitvideos",1541,"indexinator",1558,"black",1
"m7v7bAYN","mate","fruityloops-florian",1528,"indexinator",1552,"black",1
"baQvm0vO","resign","pedro_garrido",1593,"indexinator",1546,"black",1
"Awo6Dkua","resign","indexinator",1551,"pedro_garrido",1588,"black",0
"SeL4N8jR","resign","pva1976",1550,"indexinator",1557,"white",0
"NYyPNHqM","resign","forensik2020",1588,"indexinator",1550,"black",1
"HOZnnXPZ","resign","indexinator",1556,"chesswar247",1555,"black",0
"zlPSBV7E","resign","indexinator",1562,"gianpy1971",1580,"black",0
"zaqoI7zu","resign","kek_chpek",1532,"indexinator",1556,"black",1
"HwQLM4TZ","draw","tantakelly7",1644,"indexinator",1555,,0.5
"lBMz320m","mate","indexinator",1560,"tantakelly7",1639,"black",0
"JcaVrw82","resign","jose_angel_dem",1559,"indexinator",1554,"black",1
"VVUzJcXo","mate","indexinator",1548,"ayilmaz61",1543,"white",1
"Nz0wAPIk","resign","viyezgo",1590,"indexinator",1553,"white",0
"USyqnnms","mate","indexinator",1547,"fadiwardeh",1548,"white",1
"En56hmIH","resign","jamal1959m",1564,"indexinator",1541,"black",1
"pN18F0pl","mate","indexinator",1535,"vikek",1538,"white",1
"iKf1ZR2c","resign","indexinator",1541,"egdiesp",1523,"black",0
"QIDuJl77","draw","andrea_cute",1542,"indexinator",1541,,0.5
"DgGL7cNM","resign","bennymcfreewin",1550,"indexinator",1547,"white",0
"h90JhgSn","resign","palitochino27",1586,"indexinator",1553,"white",0
"axk2hJFc","resign","indexinator",1558,"petriukas",1584,"black",0
"XpY2AUcN","mate","indexinator",1554,"rsorokin2023",1468,"white",1
"8ZLWuYEH","resign","chessallix",1551,"indexinator",1548,"black",1
"nz56DgDP","resign","indexinator",1542,"stevemcc",1544,"white",1
"b0hivoS0","mate","viktor0008",1602,"indexinator",1547,"white",0
"ikybX2kZ","mate","danoskela_82",1567,"indexinator",1552,"white",0
"OKSUIzS2","resign","indexinator",1558,"cessatchess",1609,"black",0
"YHxQieCI","resign","indexinator",1551,"princeps_maxima",1567,"white",1
"pys5yRxU","timeout","epicblunderer69",1647,"indexinator",1556,"white",0
"WyoJSrIO","mate","indexinator",1549,"a2018alex",1597,"white",1
"YVuVflDv","resign","indexinator",1555,"sergiojimenezkr",1537,"black",0
"nXgn7rMi","resign","indexinator",1560,"muzilla",1607,"black",0
"IlAj0z2j","mate","azizbek007",1566,"indexinator",1554,"black",1
"wDrTP7Fl","resign","indexinator",1560,"osm_2710tr",1603,"black",0
"74e4cRko","resign","indexinator",1565,"peregon",1597,"black",0
"QowTZgS9","resign","peregon",1592,"indexinator",1570,"white",0
"9dT4wUUT","outoftime","ma_be",1613,"indexinator",1575,"white",0
"KJ0l90KV","mate","indexinator",1580,"s8888k",1630,"black",0
"SoIaAI6M","mate","cedric120",1542,"indexinator",1575,"black",1
"7QHrothY","resign","indexinator",1570,"eddi1996",1536,"white",1
"txkUdIrI","resign","portal2anti",1564,"indexinator",1564,"black",1
"47tI17q3","resign","eugdan",1590,"indexinator",1558,"black",1
"gL1pzgk2","stalemate","indexinator",1558,"angelito818",1521,,0
"VIBwueyQ","resign","uratul",1561,"indexinator",1552,"black",1
"NKi98fTT","resign","indexinator",1558,"stojans",1529,"black",0
"X4FLN8QN","resign","indexinator",1552,"evgenibsv",1589,"white",1
"KHlf9p3W","resign","aleksandr_starlight",1569,"indexinator",1558,"white",0
"cQZHi1IE","resign","indexinator",1552,"rezende4000",1519,"white",1
"8kRMvL6j","resign","daemon785",1584,"indexinator",1546,"black",1
"IHSyCOE9","resign","indexinator",1540,"hussein_ismail",1544,"white",1
"CzJEG8y1","stalemate","indexinator",1540,"zeemax13",1574,,0
"QdtOOKgX","outoftime","mihelini123",1519,"indexinator",1534,"black",1
"RAVERX3o","mate","indexinator",1528,"kiksing",1546,"white",1
"EpDdMTK2","mate","kiksing",1540,"indexinator",1534,"white",0
"qKP6Hcoy","resign","indexinator",1540,"kiksing",1535,"black",0
"KGeUoXKt","resign","tmazur",1586,"indexinator",1545,"white",0
"Nr4JL8mS","resign","indexinator",1551,"teo123",1494,"black",0
"24SWMugg","mate","burnny12",1574,"indexinator",1557,"white",0
"ZrQrFjas","resign","indexinator",1562,"lomov15",1569,"black",0
"yXFasCd3","resign","e_alexeev",1595,"indexinator",1568,"white",0
"CNi3Fx3E","resign","indexinator",1562,"er_bory",1537,"white",1
"ojZ2w8cj","resign","sc4tt3r",1575,"indexinator",1556,"black",1
"vcA0dBNZ","outoftime","wed_med",1566,"indexinator",1550,"black",1
"6P8UXmQA","resign","indexinator",1557,"andycole",1504,"black",0
"mcyvn3YP","resign","indexinator",1550,"degullegokker2259",1617,"white",1
"otS5fGae","resign","rawad-ar",1558,"indexinator",1555,"white",0
"mWb99Nlu","resign","indexinator",1561,"rawad-ar",1552,"black",0
"oBqrDPRD","resign","patbu",1588,"indexinator",1567,"white",0
"2m4vjTit","resign","gfr51",1570,"indexinator",1573,"white",0
"3sJ1wVh7","mate","indexinator",1567,"keiver349",1562,"white",1
"9PAOp6CH","outoftime","sonobond99",1536,"indexinator",1562,"black",1
"3cOAYK3m","resign","keksic1",1615,"indexinator",1567,"white",0
"GLhRvrSj","resign","lucreciobg",1515,"indexinator",1562,"black",1
"4l4e4UzA","outoftime","yuli_yy",1591,"indexinator",1556,"black",1
"QcrvGb4R","resign","indexinator",1561,"yuli_yy",1586,"black",0
"NOHWXysh","mate","indexinator",1555,"ufufanama",1574,"white",1
"dnamJWd9","resign","caslyndelizon",1587,"indexinator",1560,"white",0
"2bTBzsjt","mate","indexinator",1553,"rauf007",1636,"white",1
"giB5nsgl","resign","bb28",1576,"indexinator",1547,"black",1
"BQbD5S35","resign","indexinator",1553,"arudireddy",1557,"black",0
"Ptepvq9N","resign","husseingalil",1485,"indexinator",1548,"black",1
"H6sLNYCa","mate","esjay_in",1587,"indexinator",1542,"black",1
"xJk24wyR","resign","indexinator",1547,"esjay_in",1582,"black",0
"pXHdKlaO","mate","chessmath22",1552,"indexinator",1552,"white",0
"YqD6bRkv","mate","zadnik",1576,"indexinator",1558,"white",0
"tT4ugZ7t","resign","indexinator",1552,"o2gur",1538,"white",1
"yF7n5ax1","resign","andrgo",1533,"indexinator",1559,"white",0
"AhsX02Xw","outoftime","acelocks",1555,"indexinator",1564,"white",0
"2FxbVhtC","outoftime","indexinator",1559,"semenbigchessboss",1560,"white",1
"h5fNpYnW","resign","indexinator",1553,"greg_254",1550,"white",1
"exSZNu67","resign","tiano83",1617,"indexinator",1558,"white",0
"KbVWZ91v","mate","indexinator",1553,"mirkazero",1510,"white",1
"2bq6pG8k","resign","lee-on",1493,"indexinator",1548,"black",1
"5Fz6sakK","mate","indexinator",1554,"dadawidada480",1538,"black",0
"Lut1axII","resign","janholtz",1549,"indexinator",1548,"black",1
"0yVTnuvJ","resign","ilovechess244",1552,"indexinator",1554,"white",0
"LNkSZS4y","resign","indexinator",1548,"dmitri8",1547,"white",1
"bxUYJpyv","mate","indexinator",1542,"ramkumarram",1563,"white",1
"E4dgD8zh","resign","skyhook65",1518,"indexinator",1536,"black",1
"b9V5wiRS","resign","indexinator",1532,"satelit",1465,"white",1
"boKjVgVZ","resign","ritesh1191",1533,"indexinator",1526,"black",1
"XI835KHO","outoftime","islag",1518,"indexinator",1520,"black",1
"86w8BHH0","draw","indexinator",1520,"gsfilox",1536,,0.5
"EgXwdWVh","resign","gsfilox",1530,"indexinator",1526,"white",0
"gvxvxqBY","resign","indexinator",1533,"andreas-hoppe",1455,"black",0
"nnmJNLUz","mate","indexinator",1538,"rookiek",1547,"black",0
"La8YCLaI","resign","mannixcannon",1502,"indexinator",1545,"white",0
"58MTfsyT","mate","indexinator",1549,"pb559",1611,"black",0
"xUaVmlmL","resign","sajad5140",1556,"indexinator",1543,"black",1
"RaRDCMij","resign","indexinator",1538,"rabenfeder70",1539,"white",1
"QMXClCfw","resign","indexinator",1532,"etassini",1534,"white",1
"JqiTK60p","resign","gt31978",1537,"indexinator",1526,"black",1
"k3tXe7BJ","mate","murdjo",1536,"indexinator",1520,"black",1
"3klyVC5N","resign","indexinator",1514,"salahayman22",1552,"white",1
"GbVYeEFG","outoftime","indexinator",1508,"xfeelix",1497,"white",1
"Yxdlxq3H","resign","mrtav-ladan",1513,"indexinator",1514,"white",0
"SbwPBcoa","resign","gt7792",1515,"indexinator",1508,"black",1
"uTeHHhDt","resign","indexinator",1513,"prateek_prakash",1545,"black",0
"n6hXhYZO","resign","mrtav-ladan",1510,"indexinator",1519,"white",0
"4fBSkPJ0","resign","indexinator",1525,"mrtav-ladan",1504,"black",0
"VwHJr8Xw","mate","vishalsingh_221b",1527,"indexinator",1519,"black",1
"shFJhF7j","resign","maejin",1479,"indexinator",1514,"black",1
"fLqctXtf","stalemate","jasonpaulsen79",1571,"indexinator",1513,,0
"mHQJDYW6","resign","indexinator",1519,"duuurrr",1500,"black",0
"bZLv4MtU","mate","indexinator",1514,"dmitry178",1498,"white",1
"mACj7zHG","resign","somozak",1663,"indexinator",1505,"black",1
"8CXmHMvc","mate","indexinator",1511,"aov1951",1512,"black",0
"4WIXk2JD","mate","indexinator",1516,"a_ebrahimi30",1552,"black",0
"YupyvfMe","mate","a_ebrahimi30",1546,"indexinator",1521,"white",0
"5jdzCGSZ","resign","jhonpapirico",1529,"indexinator",1527,"white",0
"rb1wAttn","resign","indexinator",1521,"pitsionoros",1542,"white",1
"Nn4DxFeY","outoftime","vulele",1536,"indexinator",1527,"white",0
"xnBES3YU","resign","indexinator",1532,"manojjacob",1557,"black",0
"DOipkuvh","resign","indexinator",1537,"lybitel200",1551,"black",0
"dWtCQCgJ","mate","dencoc",1565,"indexinator",1543,"white",0
"J9rPYAYx","resign","rarelyadraw",1615,"indexinator",1547,"white",0
"wDdEhdsm","resign","tjckso",1621,"indexinator",1552,"white",0
"uyArnHUr","resign","indexinator",1546,"guygrey",1558,"white",1
"J378wC4h","resign","murtada-media",1565,"indexinator",1551,"white",0
"282MeIAj","resign","indexinator",1546,"izzetgeneci321",1553,"white",1
"bYolKZ8K","outoftime","indexinator",1540,"planbost",1547,"white",1
"fCt2q1Tt","outoftime","indexinator",1534,"kristijand",1536,"white",1
"5mQooRei","resign","indexinator",1538,"templarrico",1634,"black",0
"lbankc8Z","mate","templarrico",1630,"indexinator",1543,"white",0
"U8OtbFPt","resign","indexinator",1548,"lanfear_797",1560,"black",0
"vT818bn9","resign","gonnawin123",1554,"indexinator",1554,"white",0
"5vP8CD6T","mate","grapes97223",1580,"indexinator",1559,"white",0
"Rr3UKIwr","resign","indexinator",1553,"ivanmihov",1568,"white",1
"TjllCGua","resign","gg1b",1573,"indexinator",1559,"white",0
"ZXzwQFRT","resign","indexinator",1563,"sumer777",1646,"black",0
"ozxsQfaa","outoftime","indexinator",1556,"alokx210",1648,"white",1
"gtBeVJUs","resign","sherlock00",1568,"indexinator",1561,"white",0
"arZSMeYn","resign","remo06",1600,"indexinator",1566,"white",0
"7UfRspQ2","resign","samoila",1575,"indexinator",1572,"white",0
"6L8Jxesu","resign","indexinator",1566,"n_athan",1600,"white",1
"7BkRrCCM","resign","indexinator",1571,"josegomez1974",1600,"black",0
"8iMow9eo","mate","ilyinsky",1566,"indexinator",1577,"white",0
"hnw6infm","timeout","indexinator",1571,"srdjangrujic",1599,"white",1
"xfjy82mL","mate","sidvallschack",1594,"indexinator",1576,"white",0
"t2RDTpOD","resign","indexinator",1570,"undisputed11",1586,"white",1
"IJM9Bmnx","draw","stoicstrom",1571,"indexinator",1570,,0.5
"kKgAfwVO","resign","whysir",1568,"indexinator",1564,"black",1
"0hbXvqy2","resign","indexinator",1558,"rudolf_pfuelb",1597,"white",1
"emvMWKdz","mate","indexinator",1563,"ftawk",1578,"black",0
"u1A1RnTB","mate","indexinator",1569,"tomoles",1576,"black",0
"BfJT4O9L","mate","c1ue1355",1570,"indexinator",1575,"white",0
"mym8eFkq","resign","naive0912",1567,"indexinator",1569,"black",1
"BrAA2xhn","resign","indexinator",1574,"yukiosway",1636,"black",0
"wDi0GvuH","resign","cidragon",1561,"indexinator",1580,"white",0
"hI9PHBbT","resign","mike1164",1624,"indexinator",1573,"black",1
"S4regFPk","mate","indexinator",1578,"mike1164",1619,"black",0
"eWQNkzSg","resign","midman66",1571,"indexinator",1584,"white",0
"cMPwXKm0","resign","indexinator",1579,"irencjusz",1520,"white",1
"1DTD9WtQ","resign","haybars1903",1527,"indexinator",1575,"black",1
"y4EpUDG7","resign","ba2nde",1592,"indexinator",1568,"black",1
"iSiRzuij","resign","indexinator",1574,"ba2nde",1585,"black",0
"1G2SKYZ0","resign","schach_martin_53",1592,"indexinator",1568,"black",1
"0CkSsTze","resign","amazing_apa",1580,"indexinator",1562,"black",1
"2tRvpqGl","resign","indexinator",1567,"amazing_apa",1575,"black",0
"Mz5hI7w1","outoftime","indexinator",1573,"steinschotter",1588,"black",0
"c4cj5uT6","resign","steinschotter",1582,"indexinator",1578,"white",0
"lVbZI4QT","timeout","swayingbollock",1598,"indexinator",1584,"white",0
"3fZb6P7f","resign","indexinator",1578,"happychessblunderer",1596,"white",1
"flX565hE","mate","unknown-name",1594,"indexinator",1583,"white",0
"Zbx4ns56","mate","indexinator",1578,"dansandrov",1549,"white",1
"fYpWJAIJ","mate","fred67",1592,"indexinator",1572,"black",1
"HBU6AVIn","outoftime","zaldy01",1630,"indexinator",1565,"black",1
"rmMWMiww","resign","indexinator",1571,"conflict82",1564,"black",0
"sCzIfuQz","outoftime","petrokamin",1663,"indexinator",1563,"black",1
"vE2nINKR","resign","panchotrujillo",1596,"indexinator",1569,"white",0
"8Fb5mfl5","resign","indexinator",1575,"michaelcorleonebg",1551,"black",0
"wYJOMp7e","resign","dr33ww",1571,"indexinator",1569,"black",1
"Yc2rVIgM","resign","newagerage",1676,"indexinator",1573,"white",0
"0LE7dP49","outoftime","indexinator",1567,"gregattac",1586,"white",1
"VcuNkcVv","resign","indexinator",1561,"sid_dis",1575,"white",1
"QaWrbdBD","resign","ram1836",1608,"indexinator",1555,"black",1
"LRUfpWSv","resign","indexinator",1560,"ram1836",1603,"black",0
"BnS5TGGP","stalemate","indexinator",1560,"elfresco",1554,,0
"Omgp6hLf","resign","al_yaquv",1556,"indexinator",1566,"white",0
"GqzhMvqO","resign","dafunmaker",1554,"indexinator",1560,"black",1
"u8eVj5up","mate","dardo2",1563,"indexinator",1566,"white",0
"rO8YmEm7","mate","indexinator",1558,"bahti",1672,"white",1
"yiD0uacT","stalemate","indexinator",1557,"antonio158",1607,,0
"ZkzWhUmM","resign","indexinator",1561,"microsw",1713,"black",0
"QYWO8lZu","resign","tomtoxbox",1678,"indexinator",1565,"white",0
"G6HNZ9xZ","mate","ademmansouri2009",1539,"indexinator",1571,"white",0
"5WodNar0","resign","indexinator",1565,"kancil80",1597,"white",1
"AkHM3FN3","resign","m_30toff",1592,"indexinator",1570,"white",0
"iblKalep","resign","indexinator",1577,"lctrs",1530,"black",0
"Q7Pu2XA2","draw","macho-nacho",1617,"indexinator",1576,,0.5
"gai1msuj","mate","indexinator",1581,"macho-nacho",1612,"black",0
"8NxlXafl","resign","wanttolose",1599,"indexinator",1587,"white",0
"cAVlIBSO","mate","vik93",1396,"indexinator",1584,"black",1
"8W2KaGgp","mate","indexinator",1578,"richshyyear",1603,"white",1
"97ursjoj","resign","indexinator",1583,"mikhail_85_edc",1624,"black",0
"IGcWNkOi","resign","mikhail_85_edc",1619,"indexinator",1589,"white",0
"TdLeM2w6","resign","indexinator",1594,"mikhail_85_edc",1614,"black",0
"PAeYy679","resign","dzikidzen",1618,"indexinator",1599,"white",0
"HVtOnahx","outoftime","weddan",1526,"indexinator",1595,"black",1
"9BbHkvjD","resign","indexinator",1599,"rheyhoundz",1693,"black",0
"zw3NrBe6","mate","indexinator",1603,"natali217",1711,"black",0
"f7UOS5xZ","resign","zumake",1509,"indexinator",1610,"white",0
"LzlFoLOt","resign","indexinator",1604,"everyones_a_cheetah",1610,"white",1
"vs0SO8EW","mate","playforfunxdxdxd",1591,"indexinator",1599,"black",1
"fipnz7Lx","resign","indexinator",1605,"ghost",1610,"black",0
"Oy6FVyx1","resign","karatay72",1530,"indexinator",1600,"black",1
"er18CCrv","mate","wbcurry",1554,"indexinator",1607,"white",0
"SKmP8is0","resign","indexinator",1601,"jamigda",1574,"white",1
"ahcmzpk7","resign","indexinator",1595,"chessmasterblr",1604,"white",1
"DfpBE4wf","resign","booyakahshaaa",1586,"indexinator",1590,"black",1
"eQv2Co0A","resign","indexinator",1584,"falco73",1580,"white",1
"cuZZV77P","resign","theknigh",1651,"indexinator",1589,"white",0
"0ilkLyJc","mate","indexinator",1582,"aytac60",1608,"white",1
"u28Mp6BP","resign","prostik1988",1574,"indexinator",1589,"white",0
"iTdnAR5g","outoftime","indexinator",1582,"inquisitor_frid",1640,"white",1
"DxcOYGwa","resign","erifire",1655,"indexinator",1586,"white",0
"N3tdJ0bc","resign","harrypotterof",1580,"indexinator",1580,"black",1
"o6eNSyjl","timeout","indexinator",1574,"thesamsam",1587,"white",1
"Qrc9A12e","resign","sashaverschitel",1571,"indexinator",1568,"black",1
"G75gOsOY","resign","kurosh1394",1612,"indexinator",1573,"white",0
"fv9o4fzh","mate","indexinator",1578,"kurosh1394",1607,"black",0
"ux7CGXGe","mate","indexinator",1572,"victor-ie2020",1603,"white",1
"XWDpR3p1","mate","bobby46ub",1582,"indexinator",1566,"black",1
"RiFfJV8p","resign","indexinator",1560,"durgasidr",1590,"white",1
"UejZ7dNL","resign","indexinator",1565,"borrenbauchi",1636,"black",0
